time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-31T03:01:29.670Z,37.2028,-116.3982,14.1,1.4,ml,27,70.55,0.051,0.17,nn,nn00803824,2021-03-31T03:04:51.562Z,"45 km NE of Beatty, Nevada",earthquake,,1.3,,,automatic,nn,nn
2021-03-31T03:00:44.670Z,37.2175,-116.3918,16.9,0.3,ml,8,116.72,0.049,0.05,nn,nn00803823,2021-03-31T03:04:42.172Z,"47 km NE of Beatty, Nevada",earthquake,,1.2,,,automatic,nn,nn
2021-03-31T02:57:58.880Z,38.1612,-117.9777,9.1,0.6,ml,8,127.51,0.057,0.04,nn,nn00803822,2021-03-31T03:01:31.419Z,"27 km SSE of Mina, Nevada",earthquake,,9,,,automatic,nn,nn
2021-03-31T02:53:21.030Z,38.1693,-118.0735,1.4,1.8,ml,20,83.62,0.031,0.36,nn,nn00803819,2021-03-31T03:01:24.238Z,"24 km S of Mina, Nevada",earthquake,,9.7,,,automatic,nn,nn
2021-03-31T02:51:20.380Z,38.1578,-118.0833,0.9,1.2,ml,9,127.52,0.036,0.07,nn,nn00803817,2021-03-31T02:55:02.949Z,"25 km S of Mina, Nevada",earthquake,,8.5,,,automatic,nn,nn
2021-03-31T02:42:05.370Z,19.4708333333333,-155.648333333333,3.93,1.45,md,27,106,,0.13,hv,hv72406007,2021-03-31T03:28:06.300Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.71,0.152460763340211,18,reviewed,hv,hv
2021-03-31T02:40:07.790Z,19.4753333333333,-155.646166666667,3.93,0.85,md,13,127,,0.11,hv,hv72406002,2021-03-31T03:43:34.620Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.79,0.0862146437060745,6,reviewed,hv,hv
2021-03-31T02:37:20.580Z,19.4821666666667,-155.652333333333,5.84,0.91,md,13,109,,0.11,hv,hv72405997,2021-03-31T03:34:06.840Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.85,0.0666685645806448,6,reviewed,hv,hv
2021-03-31T02:30:36.630Z,19.4771666666667,-155.652,4.07,1.45,md,16,103,,0.1,hv,hv72405987,2021-03-31T02:54:55.850Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.9,0.108139199818612,14,reviewed,hv,hv
2021-03-31T02:19:24.370Z,38.7948341,-122.7378311,1.82,0.64,md,8,97,0.01805,0.03,nc,nc73544370,2021-03-31T02:36:06.325Z,"2km NE of The Geysers, CA",earthquake,0.38,0.92,0.26,2,automatic,nc,nc
2021-03-31T02:10:33.540Z,35.8561667,-117.678,7.32,1.15,ml,17,84,0.07684,0.13,ci,ci39595951,2021-03-31T02:14:19.351Z,"22km ESE of Little Lake, CA",earthquake,0.25,0.8,0.172,16,automatic,ci,ci
2021-03-31T02:09:25.710Z,38.1417,-118.086,1.9,1.3,ml,8,162.62,0.038,0.09,nn,nn00803816,2021-03-31T02:30:38.644Z,"27 km S of Mina, Nevada",earthquake,,9.3,,,automatic,nn,nn
2021-03-31T02:08:23.910Z,35.7145,-117.5636667,6.76,0.84,ml,8,154,0.1047,0.16,ci,ci39595943,2021-03-31T02:12:00.027Z,"14km NE of Ridgecrest, CA",earthquake,0.86,1.25,0.105,9,automatic,ci,ci
2021-03-31T02:04:14.310Z,38.0823,-118.1543,2.1,0.9,ml,8,200.01,0.047,0.05,nn,nn00803815,2021-03-31T02:30:31.124Z,"34 km S of Mina, Nevada",earthquake,,9.4,,,automatic,nn,nn
2021-03-31T02:02:13.280Z,36.4596667,-117.9678333,6.76,0.73,ml,5,157,0.09269,0.1,ci,ci39595935,2021-03-31T03:34:48.363Z,"17km SSE of Lone Pine, CA",earthquake,0.29,1.05,0.292,3,reviewed,ci,ci
2021-03-31T01:59:57.200Z,38.1562,-118.0827,4.8,1.8,ml,15,87.24,0.081,0.11,nn,nn00803812,2021-03-31T02:30:23.883Z,"26 km S of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2021-03-31T01:58:06.560Z,19.4821666666667,-155.6485,2.23,1.1,md,24,70,,0.15,hv,hv72405957,2021-03-31T02:44:26.750Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.89,0.225820400041957,13,reviewed,hv,hv
2021-03-31T01:57:41.900Z,35.6806667,-117.5246667,11.34,1,ml,11,159,0.1069,0.16,ci,ci39595919,2021-03-31T02:01:25.809Z,"15km SW of Searles Valley, CA",earthquake,0.54,1.01,0.145,12,automatic,ci,ci
2021-03-31T01:50:27.310Z,38.1752,-118.083,1.1,1,ml,11,159.01,0.04,0.12,nn,nn00803808,2021-03-31T01:54:01.372Z,"24 km S of Mina, Nevada",earthquake,,10.2,,,automatic,nn,nn
2021-03-31T01:43:17.315Z,19.1439,-69.0549,7.27,4.1,mb,,126,0.469,0.95,us,us6000dxsw,2021-03-31T09:38:42.159Z,"17 km N of Miches, Dominican Republic",earthquake,3.6,7.1,0.135,15,reviewed,us,us
2021-03-31T01:42:31.990Z,19.4756666666667,-155.650833333333,4.07,1.03,md,14,114,,0.11,hv,hv72405927,2021-03-31T02:34:04.720Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.84,0.126171296926056,7,reviewed,hv,hv
2021-03-31T01:41:06.250Z,19.4871666666667,-155.656,4.19,0.98,md,16,108,,0.12,hv,hv72405922,2021-03-31T09:26:03.570Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.73,0.151285806534493,9,reviewed,hv,hv
2021-03-31T01:40:57.410Z,17.9598,-66.982,10,2.08,md,8,205,0.063,0.11,pr,pr2021090000,2021-03-31T02:12:52.323Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.61,0.66,0.04,6,reviewed,pr,pr
2021-03-31T01:37:03.860Z,19.473,-155.646333333333,3.39,1.37,md,29,71,,0.17,hv,hv72405917,2021-03-31T02:36:25.600Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.82,0.106797250169596,12,reviewed,hv,hv
2021-03-31T01:34:11.520Z,19.4716666666667,-155.6495,5.05,0.84,md,13,117,,0.09,hv,hv72405907,2021-03-31T02:27:48.940Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.82,0.109487887816933,7,reviewed,hv,hv
2021-03-31T01:33:21.310Z,37.5263333,-118.8573333,6.21,1.11,md,24,114,0.06742,0.06,nc,nc73544360,2021-03-31T04:09:07.888Z,"16km WSW of Toms Place, CA",earthquake,0.31,0.6,0.103,17,reviewed,nc,nc
2021-03-31T01:31:11.020Z,38.1658,-118.0847,7.1,1.8,ml,18,90.21,0.08,0.09,nn,nn00803807,2021-03-31T01:52:22.854Z,"25 km S of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2021-03-31T01:27:07.760Z,19.4686666666667,-155.648666666667,3.87,0.88,md,13,117,,0.1,hv,hv72405902,2021-03-31T02:20:11.250Z,"Island of Hawaii, Hawaii",earthquake,0.4,0.82,0.140755320917755,7,reviewed,hv,hv
2021-03-31T01:24:39.950Z,19.4721666666667,-155.650166666667,4.84,0.84,md,13,116,,0.12,hv,hv72405897,2021-03-31T02:10:32.890Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.78,0.0903496273861604,8,reviewed,hv,hv
2021-03-31T01:23:12.870Z,38.5975,-118.1898,8.4,0.7,ml,9,167.26,0.152,0.08,nn,nn00803806,2021-03-31T01:32:21.283Z,"24 km NNW of Mina, Nevada",earthquake,,5.5,,,automatic,nn,nn
2021-03-31T01:19:21.510Z,19.4663333333333,-155.644833333333,3.32,2.41,ml,23,106,,0.12,hv,hv72405892,2021-03-31T01:39:37.270Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.54,0.151411297127411,19,reviewed,hv,hv
2021-03-31T01:17:23.626Z,6.8914,-73.0299,144.85,4.2,mb,,129,0.993,1.12,us,us6000dxst,2021-03-31T01:36:45.040Z,"10 km SSE of Piedecuesta, Colombia",earthquake,6.1,9.3,0.187,8,reviewed,us,us
2021-03-31T01:16:54.204Z,55.4534,-158.0688,11.9,3.9,ml,,,,0.81,ak,ak02144v27tr,2021-03-31T01:35:07.725Z,"84 km SE of Perryville, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-03-31T01:15:43.630Z,19.476,-155.6515,2.54,1.43,md,29,72,,0.16,hv,hv72405887,2021-03-31T01:28:54.200Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.87,0.10995680879355,13,reviewed,hv,hv
2021-03-31T01:10:16.020Z,19.2133333333333,-155.440166666667,32.4,1.66,md,15,141,,0.11,hv,hv72405882,2021-03-31T04:06:34.470Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.94,1.08,0.0806881001076689,10,reviewed,hv,hv
2021-03-31T01:10:10.800Z,19.4771666666667,-155.648166666667,4.05,0.85,md,15,100,,0.11,hv,hv72405877,2021-03-31T01:20:38.340Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.81,0.0894609699038311,8,reviewed,hv,hv
